id,encounter_id,patient_nbr,readmitted_probability,readmitted_prediction
93290,333642476,33018021,0.47,1
80308,247431888,93243438,0.3625,0
8811,39296646,1332981,0.45,1
13648,53996796,64579707,0.42,1
52853,155869806,25258500,0.425,1
86005,272998698,40921767,0.6025,1
32579,103721244,91307250,0.6875,1
26660,87715470,13523697,0.4025,1
15896,60388542,11507454,0.4325,1
98340,399623798,151952171,0.305,0
46413,143209812,86059026,0.3225,0
42566,131218350,66699675,0.535,1
79120,242494038,33298497,0.31,0
56012,161263968,86525037,0.5525,1
74509,221891328,86568480,0.5825,1
4983,26940744,23423382,0.46,1
68818,194666304,44602137,0.235,0
54882,159138252,25108560,0.47,1
45548,140755698,48824550,0.44,1
34431,107794914,24756561,0.225,0
87834,281144052,85176513,0.515,1
49691,150143358,96602850,0.29,0
17444,64178160,3957282,0.61,1
98956,407360228,31054824,0.3,0
69122,196038306,78430743,0.215,0
7570,35597148,327672,0.28,0
77702,236210730,97530948,0.6775,1
67263,188693268,102640032,0.5625,1
62357,173732430,93067389,0.37,0
82611,257573988,100899450,0.475,1
26973,88508370,16294725,0.5225,1
64171,178569582,24766470,0.4725,1
77724,236256456,41437593,0.2825,0
72408,211859400,33814998,0.6325,1
28949,94812996,94041864,0.3225,0
69277,196709838,95838174,0.615,1
56089,161396220,79110054,0.5025,1
84441,266052900,89147385,0.435,1
42929,132435006,100968858,0.3325,0
54505,158502918,81064080,0.2975,0
88577,284892180,50178636,0.2925,0
91006,303676568,106525278,0.585,1
37815,117368154,24549705,0.5525,1
77856,236870946,36838287,0.395,1
82575,257365932,32830236,0.5,1
12267,50030526,71966628,0.355,0
57513,163924380,80585001,0.6525,1
50472,151613904,23458068,0.4875,1
12143,49666776,23636196,0.435,1
13340,53146122,11247246,0.5988375330478931,1
50619,151819182,88852419,0.33,0
16496,61850904,5822073,0.735,1
59656,167616378,100228212,0.505,1
76154,229579050,88771005,0.62,1
38934,121115874,80273664,0.575,1
75148,224761146,37693710,0.62,1
92275,319698770,56240676,0.7775,1
98605,403135304,131995373,0.335,0
48669,148166100,4996719,0.535,1
22805,78286902,20961558,0.415,1
44620,137652096,94283334,0.48,1
62461,173971128,32610366,0.3675,0
17589,64553286,23882625,0.19,0
47485,145948404,93998403,0.43,1
59031,166544478,41423067,0.2775,0
30484,98549838,3006648,0.1225,0
14163,55512888,4251618,0.5875,1
85705,271585188,43385841,0.35,0
52784,155691162,57281427,0.445,1
95102,357195974,120490295,0.2375,0
8831,39379800,23923377,0.455,1
36256,111581142,24315084,0.3525,0
33606,106063308,25852473,0.605,1
65925,184045860,23239215,0.535,1
80944,250157724,88155972,0.5975,1
26535,87403410,9171351,0.42,1
26050,86210868,14780889,0.635,1
87999,282059994,6435180,0.335,0
26500,87317994,24234012,0.4075,1
41358,127954788,91075059,0.8225,1
8244,37622232,15722586,0.315,0
24118,81987780,537543,0.445,1
34017,106867962,2592378,0.425,1
50164,150974742,27950544,0.5125,1
21096,73746402,38396133,0.3025,0
83344,260775348,56253996,0.495,1
44843,138409344,75751812,0.4125,1
96784,380165672,107075637,0.465,1
34398,107695572,23317407,0.625,1
92745,326603510,38393784,0.71,1
25758,85604514,611613,0.3175,0
7472,35284332,24655905,0.58,1
38565,119892624,79628085,0.3875,1
55149,159699138,23328342,0.475,1
22243,76809534,23898546,0.36,0
33567,105969864,23430573,0.2075,0
3377,20901078,107942211,0.2625,0
6157,30973650,88794765,0.5,1
69756,198963852,96909192,0.7775,1
83538,261763506,60970248,0.3675,0
90766,300226274,132620360,0.4125,1
31546,101224086,2889783,0.3675,0
2064,13330092,94518,0.395,1
705,5357616,4747986,0.275,0
17003,63099210,24458184,0.35,0
7257,34753224,361566,0.3525,0
50252,151113048,66022812,0.3825,1
94710,351445748,86644980,0.3025,0
49176,149151042,63378315,0.4,1
47141,145070256,98939097,0.41,1
99352,412532138,45255258,0.475,1
92806,327240758,107120115,0.385,1
98112,396696512,32768955,0.3275,0
80447,248091606,106895331,0.7075,1
54720,158911584,43850124,0.385,1
9072,40043604,975762,0.4575,1
87351,278885736,88487343,0.5175,1
55014,159466482,84321171,0.37,0
42837,132122304,36163917,0.57,1
81405,252221682,84919185,0.2675,0
3062,19461750,487449,0.2675,0
24864,83821734,25079427,0.5025,1
63276,175959816,43994214,0.4,1
75064,224474256,92276361,0.61,1
86709,275962866,89921313,0.5975,1
73510,217272690,85403556,0.4675,1
29738,96815460,3066336,0.2625,0
2635,16984980,463230,0.6025,1
53606,157111248,84369105,0.5575,1
35634,110219856,10651266,0.4375,1
25892,85875144,21334113,0.325,0
25533,85175280,75168117,0.46,1
31086,100045986,23249232,0.535,1
80841,249745206,40467897,0.495,1
82954,259023972,66291687,0.4275,1
23669,80820942,20514150,0.4675,1
27804,91105842,94415517,0.44,1
21529,74973054,14480010,0.3925,1
31655,101487132,69795441,0.57,1
18112,65911356,8982432,0.4325,1
100822,431370122,141390986,0.34,0
30369,98223576,34128468,0.445,1
99360,412555190,142260449,0.3,0
88255,283157646,54683469,0.2175,0
472,4134588,6288831,0.0875,0
95911,368373212,100824138,0.3475,0
26713,87863394,1154583,0.1575,0
38368,119265240,23631651,0.5,1
23179,79268922,41701743,0.585,1
34791,108464070,2919132,0.4225,1
44605,137577102,25062282,0.32,0
24079,81843798,21269961,0.23,0
83240,260412366,60594408,0.3625,0
68801,194637282,59510781,0.2925,0
80202,247020864,38807775,0.6025,1
93570,337251230,40937373,0.4975,1
29001,94929408,17317953,0.505,1
94086,343771454,85509189,0.3,0
85840,272191584,48410460,0.2375,0
55653,160617864,61578513,0.61,1
16416,61610730,64071153,0.3725,0
69389,197102160,113406444,0.5775,1
4990,26956854,23688972,0.5175,1
70645,203080140,40777929,0.4075,1
22909,78536046,72671157,0.715,1
7985,36813294,109275264,0.5475,1
44670,137836290,86593725,0.435,1
82691,257755812,47858841,0.4,1
68482,193486104,40993488,0.6825,1
1824,11945154,22992948,0.4775,1
6612,32536206,506727,0.4025,1
36719,112991304,65096307,0.5125,1
76206,229690680,60685650,0.3775,1
91490,310132010,146084540,0.1675,0
27707,90778098,2714580,0.545,1
31628,101375304,23605335,0.305,0
66303,185110758,92811591,0.45,1
56332,161829738,98350200,0.405,1
52102,154620690,57515301,0.4875,1
66458,185570178,71452935,0.32,0
31525,101136816,18243882,0.22,0
20716,72766086,2284272,0.4475,1
4251,24344028,780975,0.4475,1
18365,66550746,148662,0.6775,1
62277,173620872,91546074,0.51,1
10463,44360328,24008121,0.64,1
91785,313770884,92133441,0.35,0
20386,71887818,463824,0.735,1
68006,191428644,77975001,0.4125,1
59989,168398418,85142808,0.3625,0
56966,163015674,84764097,0.49,1
65811,183739266,77391441,0.65,1
100518,426759896,41088240,0.56,1
36571,112486734,5901372,0.3575,0
53853,157497276,41555196,0.45,1
55920,161096214,70950168,0.3775,1
73173,215609148,93168018,0.475,1
63411,176475324,44003232,0.31,0
80916,249985920,109874367,0.2675,0
971,7357404,50124213,0.6125,1
55923,161101506,23351967,0.4525,1
45441,140441238,98621181,0.385,1
43349,133834200,25080939,0.4275,1
31123,100128600,24653637,0.19,0
92502,323164916,31677903,0.575,1
78814,241151640,93671181,0.72,1
81080,250687302,91314108,0.74,1
59729,167745984,99532287,0.2875,0
61880,172570404,74423403,0.415,1
23215,79382784,81570222,0.5375,1
79303,243150342,87512274,0.6425,1
6164,30985038,44210997,0.7025,1
70128,200565540,60344559,0.445,1
17124,63411054,27654147,0.5275,1
95586,363727238,65966733,0.5975,1
65393,182244576,17273223,0.49,1
96673,378551354,40668219,0.715,1
68201,192304944,92667303,0.555,1
29291,95761914,29095002,0.555,1
65547,182751420,39938868,0.5225,1
8635,38816556,3119994,0.5275,1
21223,74083830,23823450,0.2925,0
96699,379057880,89651295,0.5725,1
75992,228864864,95591799,0.6075,1
14590,56729604,18473751,0.5175,1
41408,128111598,40422150,0.44,1
78066,237871734,67697703,0.3925,1
84209,264954222,88232643,0.345,0
12382,50437128,1284723,0.41,1
11024,46074450,18447399,0.4575,1
14582,56698068,4571757,0.7275,1
23853,81325614,21011985,0.63,1
86795,276233532,41078862,0.255,0
44348,136776942,23807403,0.585,1
89106,287294046,58249314,0.7975,1
88010,282111492,45796662,0.465,1
57580,164110908,67212990,0.5825,1
6721,32850762,3358215,0.605,1
68242,192515964,41761215,0.4175,1
60202,168775140,32151564,0.2475,0
49506,149768220,64139346,0.69,1
87257,278232582,44525520,0.7475,1
16877,62769390,2670120,0.6825,1
13406,53406546,92448675,0.605,1
99327,411984854,38567781,0.5725,1
68970,195441336,70461936,0.3225,0
49193,149169294,23204349,0.4025,1
7236,34657758,292788,0.4075,1
54583,158630460,91795086,0.49,1
54575,158620134,23885352,0.6825,1
25615,85378056,23787756,0.52,1
59744,167769762,85524156,0.695,1
65663,183186462,79704234,0.4725,1
60233,168869742,25368048,0.3075,0
97482,389106770,127253201,0.3375,0
89451,289015182,77887971,0.785,1
65514,182716068,64134423,0.36,0
5187,27541836,104190084,0.4575,1
49767,150350244,58525065,0.455,1
67814,190664100,60206454,0.315,0
57347,163619016,69605190,0.5575,1
7800,36247638,25527420,0.545,1
14465,56354142,16685973,0.225,0
29468,96252300,2892501,0.3375,0
83772,262998900,74148552,0.295,0
69889,199412880,43616682,0.26,0
64547,179604096,23465538,0.565,1
98861,406198772,182408828,0.3175,0
34675,108263772,103910895,0.3125,0
100592,427925810,176814653,0.5425,1
46900,144474168,98965296,0.2025,0
83175,260057448,66529206,0.56,1
47940,146861076,100772217,0.6025,1
77952,237464640,68633829,0.485,1
91464,309618170,41177124,0.2825,0
89846,291056064,38496609,0.4425,1
68647,194023140,114291216,0.2875,0
30411,98325498,21681639,0.3275,0
97939,394423502,44822115,0.5225,1
49555,149849226,59221098,0.23,0
78955,241605588,65904372,0.5075,1
440,3936462,3306321,0.3875,1
94774,352505750,141377729,0.4075,1
81607,253147014,94099284,0.5525,1
18523,66922518,71017722,0.29,0
78885,241430934,43183791,0.26,0
53146,156290484,85569579,0.4025,1
55888,161008344,80313534,0.5725,1
58242,165244740,82631862,0.235,0
47234,145267728,58861782,0.1975,0
47001,144650772,21391830,0.33,0
44227,136373274,25101720,0.3,0
23337,79708782,582840,0.4025,1
95408,361371938,60021603,0.3625,0
33009,104783964,53812269,0.33,0
18864,67812852,562023,0.3725,0
23200,79349544,18741474,0.4375,1
46940,144508794,63003438,0.4,1
70820,203948328,10575216,0.3775,1
59710,167703348,102509370,0.375,1
47361,145652736,102847392,0.675,1
54426,158378610,108093258,0.3975,1
94141,344814050,87568263,0.7475,1
41166,127535562,88561269,0.5925,1
45733,141229872,94862439,0.2025,0
14631,56848944,4712769,0.1675,0
7193,34504824,3437982,0.48,1
76327,230272014,87157728,0.665,1
95788,366618644,51899661,0.285,0
95366,360825374,95667948,0.35,0
100167,422533430,39911454,0.4125,1
33936,106703064,106865163,0.3175,0
9735,42005598,1538946,0.45,1
76917,232673490,102213009,0.47,1
24003,81704250,39728214,0.3775,1
34039,106910808,114216570,0.425,1
13539,53742888,25151994,0.7575,1
39932,124184124,108035262,0.4325,1
14267,55836582,6234732,0.7075,1
7327,34837722,7643754,0.2175,0
39129,121854660,35760339,0.4575,1
51828,154137588,75118500,0.5425,1
56756,162673866,35684712,0.3575,0
74110,220351872,41059746,0.47,1
96081,370763186,41391909,0.59,1
5244,27735426,91621314,0.3925,1
83103,259670040,40921767,0.705,1
95399,361339928,133858193,0.2575,0
31587,101323530,6443595,0.35,0
10860,45586050,4085199,0.605,1
40205,124919718,84181878,0.7825,1
3026,19292142,1603845,0.49,1
1460,9927156,1685484,0.2325,0
91847,314837156,40463703,0.55,1
21551,74991378,96489954,0.4225,1
25176,84412500,22921731,0.71,1
75396,225899040,85960773,0.4075,1
67937,191176050,112851936,0.6775,1
17628,64648320,28384812,0.365,0
10306,43762020,13731417,0.1675,0
9268,40694520,18220455,0.4275,1
10919,45727608,92305953,0.5075,1
92602,324319778,114688962,0.6025,1
65440,182405514,88231086,0.4925,1
40822,126618192,80751258,0.525,1
21082,73730532,2216610,0.515,1
57442,163766106,55883610,0.4175,1
66325,185175396,65489715,0.2875,0
12162,49694076,2608236,0.62,1
32452,103448010,25097877,0.415,1
26882,88223994,52703262,0.665,1
40874,126801642,114113106,0.54,1
39639,123269484,24425712,0.47,1
63810,177518370,23492133,0.5875,1
56826,162825570,84579804,0.7175,1
1418,9791172,5043762,0.4425,1
35514,109996638,84171402,0.575,1
65869,183870852,43526754,0.25,0
33175,105150246,23298318,0.42,1
69507,197716146,90343197,0.445,1
86216,274007406,38500542,0.4775,1
14066,55268844,95673726,0.6675,1
72721,213347940,56722086,0.615,1
19889,70497168,12629988,0.5075,1
57320,163605660,65547684,0.6125,1
75764,227766516,84322440,0.4875,1
83564,261854520,1956474,0.4775,1
5034,27025674,387675,0.325,0
86783,276179382,68825250,0.5125,1
83662,262380876,58253184,0.4125,1
51697,153889884,100623699,0.385,1
62345,173721174,91248750,0.2825,0
75092,224526012,98584524,0.18,0
44308,136598118,62813619,0.49,1
61852,172459212,92918979,0.7025,1
94504,349064054,39972384,0.3825,1
32911,104565210,2866113,0.3475,0
33672,106186350,109997982,0.4,1
14095,55306560,25577298,0.505,1
95936,368471882,84413232,0.6425,1
44166,136240458,81549342,0.3925,1
1468,9945708,4484529,0.48,1
53685,157168662,60878466,0.6875,1
91334,307856414,63952659,0.515,1
28412,93086220,1819134,0.3675,0
1603,10764756,1391175,0.345,0
53289,156525870,24579972,0.5925,1
8681,38952198,19031751,0.1425,0
39620,123208914,90042948,0.3475,0
89503,289255266,40257279,0.3275,0
22809,78293832,441198,0.07,0
99719,416693960,180563936,0.3325,0
21399,74553798,1202031,0.49,1
57091,163267536,40932072,0.4225,1
82077,255299970,105843015,0.4375,1
84293,265343226,80677143,0.3575,0
15791,60099024,138168,0.4275,1
101234,436704890,107252262,0.4225,1
37679,116990544,24883146,0.2,0
33805,106490400,11751849,0.405,1
66645,186388446,59978034,0.59,1
6133,30854064,3517074,0.3325,0
72699,213266202,94539465,0.4825,1
50692,152006976,89658540,0.175,0
40902,126868386,23532516,0.425,1
93917,341905748,86579127,0.465,1
41395,128070312,63859608,0.7175,1
25401,84927828,98468901,0.4725,1
88745,285812862,32314023,0.3975,1
42131,130095630,36873207,0.2375,0
54731,158926938,107216406,0.28,0
92007,316634702,173862374,0.4025,1
86670,275855292,61293159,0.4975,1
22896,78525948,95960241,0.26,0
3882,23030178,3103614,0.3725,0
42067,129893700,60479757,0.3575,0
88813,286107408,41600646,0.3375,0
8555,38494482,89495091,0.34,0
21887,75900624,5074047,0.195,0
53971,157718964,63021951,0.465,1
47691,146454462,53805726,0.5325,1
21505,74917212,20367369,0.2975,0
24654,83298198,17409402,0.8075,1
13141,52616826,19858455,0.3475,0
6358,31655838,18531909,0.4575,1
42124,130084290,1743804,0.7725,1
72628,212903184,85595022,0.47,1
49483,149752176,41217957,0.46,1
11540,47642850,1319364,0.31,0
80701,249175758,62325378,0.6875,1
753,5755800,45703377,0.3325,0
21720,75467982,20040084,0.49,1
20783,72955470,5797656,0.285,0
59627,167604042,23852961,0.2675,0
19997,70868370,19213839,0.565,1
68478,193437054,60149907,0.2375,0
4547,25446126,106535457,0.4075,1
28386,93034074,48240675,0.6475,1
40214,124992798,3835422,0.3225,0
28041,91783986,14106015,0.655,1
41562,128463120,40436217,0.5175,1
7318,34827378,13737267,0.2325,0
21306,74318886,11487924,0.485,1
59512,167418636,81084150,0.4625,1
63946,177994320,98995563,0.34,0
35926,110864616,16213293,0.2625,0
38540,119827806,22943799,0.51,1
70432,202015950,67281831,0.1,0
100828,431399600,113120370,0.5625,1
63500,176610204,24872661,0.56,1
3776,22610208,17833896,0.285,0
58695,166025106,59590242,0.32,0
44951,138747756,86818725,0.1975,0
23692,80882856,21250179,0.3325,0
5952,30179538,18266751,0.4925,1
41595,128586492,96244803,0.2725,0
18610,67176894,69790572,0.295,0
67034,187791162,89842401,0.6325,1
19875,70478784,11148642,0.36,0
36413,111991032,25668495,0.145,0
58996,166473234,63939735,0.4375,1
15004,57965688,3094443,0.58,1
1682,11192742,2073654,0.3075,0
37969,117865398,100283283,0.5425,1
97663,391383848,69505299,0.595,1
39417,122688528,99719559,0.405,1
54932,159262734,37096866,0.66,1
65516,182721168,79001541,0.4125,1
16147,61014168,4482576,0.5113375330478931,1
83905,263439438,46957869,0.37,0
10457,44340048,4963419,0.31,0
91415,309022286,88856046,0.445,1
40414,125527134,77400180,0.6,1
48492,147872274,70969923,0.52,1
56092,161402166,41287248,0.3125,0
76438,230763672,38807775,0.53,1
87924,281608530,52161750,0.6,1
81842,254184102,85447197,0.47,1
61101,170767524,92470518,0.3875,1
27056,88738314,23645826,0.6825,1
84208,264941820,104600556,0.365,0
26011,86119602,24213591,0.7975,1
65769,183620310,40906908,0.5025,1
23899,81410910,15749334,0.6875,1
76887,232550382,100251360,0.515,1
12155,49688424,97666920,0.64,1
41468,128267598,50427522,0.315,0
34588,108096102,24286347,0.375,1
37785,117271128,23278923,0.2975,0
29407,96102840,23824944,0.2625,0
57825,164521308,35345421,0.78,1
25298,84686034,72764559,0.5275,1
22933,78609246,3807567,0.6075,1
81707,253689540,52700283,0.3375,0
60388,169230492,103088124,0.575,1
5190,27567036,438615,0.4675,1
57418,163744530,40958541,0.43,1
33161,105118266,7901226,0.4625,1
36687,112901526,89231040,0.5025,1
69216,196456812,66746223,0.455,1
13180,52762848,23029857,0.295,0
42627,131428494,107631018,0.7825,1
36773,113204730,64489311,0.575,1
66736,186591066,24050916,0.4125,1
12759,51509796,77496183,0.425,1
90873,301920998,101291139,0.7825,1
85280,269967528,89097966,0.42,1
33986,106803270,6192945,0.46,1
90341,294305222,182647004,0.445,1
48586,148011846,65807757,0.4875,1
2524,16416120,1123560,0.4525,1
96024,369683594,123435806,0.455,1
5619,28997706,938664,0.2475,0
25865,85797510,86811111,0.2925,0
22970,78718464,5846733,0.4225,1
43324,133751934,103896540,0.4875,1
51706,153909948,27889002,0.6475,1
97478,389066960,41514759,0.43,1
43537,134412474,50831091,0.165,0
19897,70519104,79029216,0.5475,1
44867,138522912,40875966,0.5875,1
45409,140376186,91832562,0.425,1
92765,326696312,100303209,0.4,1
82981,259072680,58359357,0.6525,1
26170,86488818,49329324,0.665,1
46158,142524102,104784408,0.5525,1
11927,48921660,1078839,0.4125,1
26774,88036662,81508752,0.2375,0
100870,431987960,141424385,0.595,1
28946,94806792,20094534,0.245,0
28158,92186628,16697187,0.3675,0
89847,291064656,35055756,0.2325,0
21254,74161122,95177835,0.3075,0
9656,41766150,44930466,0.565,1
92695,326006834,89685423,0.5225,1
53614,157114656,114366429,0.6775,1
9939,42621726,1523205,0.1375,0
94983,355459580,101834505,0.6675,1
74525,221906712,49326795,0.355,0
48912,148651734,39159045,0.2775,0
49989,150603882,24291387,0.235,0
19551,69555684,6656085,0.34,0
99244,410915900,42971904,0.38,1
8786,39199464,91203759,0.625,1
44140,136187556,54273357,0.495,1
39240,122215914,98261883,0.345,0
73622,218009706,71851653,0.6,1
25778,85621542,14573619,0.2738375330478931,0
2667,17203764,2941713,0.2175,0
100656,429042428,109859130,0.61,1
79594,244380792,114785856,0.5875,1
50651,151906458,79456536,0.4425,1
24534,83049582,23598675,0.4825,1
42442,130888638,24062499,0.27,0
36481,112223454,11281329,0.525,1
17501,64354608,1100988,0.37,0
31484,101002710,98800758,0.6825,1
6526,32188614,17409402,0.34,0
98602,403124750,84837726,0.525,1
4309,24575964,22897152,0.3125,0
32350,103164156,24109704,0.215,0
101754,443841992,184875899,0.4775,1
94068,343719824,40767570,0.3025,0
47861,146745006,98936793,0.5025,1
36012,111046536,23452101,0.6825,1
445,3977208,34568172,0.39,1
46452,143266734,95386455,0.3175,0
82676,257736018,40451436,0.3225,0
89527,289374894,51419457,0.4075,1
89160,287580030,89960706,0.3175,0
83746,262813338,62291403,0.3225,0
39336,122418102,105386166,0.415,1
15967,60536352,65724192,0.3825,1
